user_id,item_id,rating
247,42,4
377,62,2
199,96,2
16,22,5
492,94,2
480,98,3
246,46,2
53,7,2
470,34,1
122,18,2
127,63,1
226,63,2
126,4,3
456,57,5
198,61,3
179,61,4
243,10,2
350,94,3
441,11,3
384,55,2
91,83,2
373,6,1
29,11,2
441,36,2
353,69,4
372,93,3
226,93,1
87,21,3
56,66,3
455,31,4
466,89,1
232,52,1
274,2,2
326,20,1
418,69,2
368,36,2
89,32,1
296,63,3
491,5,1
310,61,3
298,96,1
127,91,5
107,25,2
87,33,4
43,55,1
471,5,3
263,38,2
297,55,3
498,37,3
40,44,5
93,45,2
492,39,2
110,12,1
22,83,3
460,22,2
85,73,2
331,87,4
358,40,2
391,36,2
76,55,2
300,88,1
456,79,2
439,64,1
497,74,3
414,67,2
379,27,1
82,72,1
88,85,1
214,19,3
25,61,2
433,45,4
317,10,4
406,23,3
122,71,3
76,28,5
268,67,2
174,87,2
34,27,2
292,76,2
146,81,2
104,93,5
52,41,3
299,2,4
12,8,2
26,38,2
277,36,2
249,4,2
345,72,4
247,76,4
199,52,3
205,79,2
368,1,3
408,45,3
279,52,3
223,34,2
441,34,3
208,60,3
465,77,2
397,90,2
469,9,4
363,67,3
481,31,2
368,67,2
12,55,2
470,63,2
438,85,1
155,18,1
80,66,2
187,42,1
429,34,4
212,87,3
263,75,4
310,98,2
71,22,3
172,64,2
495,35,4
440,96,3
491,1,2
360,21,3
76,24,2
494,25,3
360,65,2
374,48,2
83,13,5
28,84,1
359,8,3
382,23,1
23,11,2
100,32,3
220,19,2
102,35,2
267,68,5
476,40,1
83,26,4
168,87,3
414,68,2
327,90,4
136,53,2
257,18,3
417,54,3
222,31,3
326,70,5
450,20,4
54,77,2
448,4,4
428,85,1
424,71,1
360,52,3
23,22,5
19,98,2
296,2,4
229,46,1
333,72,1
156,34,3
78,77,2
411,31,2
330,42,2
227,13,2
234,40,1
7,78,4
128,18,3
23,16,4
427,44,4
351,92,2
79,76,3
268,76,4
479,50,3
425,88,3
408,83,3
55,21,3
226,29,4
443,33,3
292,36,5
485,37,3
340,97,1
102,32,2
486,88,1
466,71,3
114,42,1
375,29,2
492,66,2
157,37,4
247,49,4
188,92,2
96,1,1
20,49,2
265,39,4
276,32,1
500,51,3
388,63,3
188,53,3
472,60,2
237,23,1
2,55,1
402,86,2
51,13,1
145,70,5
1,33,3
264,42,5
300,48,2
25,93,3
253,58,1
103,4,4
469,19,2
192,21,1
428,95,5
206,98,2
195,82,1
149,59,2
315,23,1
434,91,3
338,26,2
170,89,2
133,80,3
449,47,3
99,17,2
46,97,4
496,1,3
469,3,3
495,34,1
376,68,3
213,7,3
414,4,2
275,79,5
105,52,2
488,61,3
420,14,5
262,20,2
452,74,4
240,61,1
351,98,3
15,15,2
263,23,2
102,45,3
241,18,2
217,41,4
432,78,2
477,43,3
32,20,3
369,87,3
147,19,2
401,43,3
239,15,3
431,86,1
213,56,5
256,73,2
251,95,2
7,52,1
130,69,4
321,98,4
318,8,2
31,50,2
442,71,1
450,83,3
69,81,3
172,62,1
489,2,2
45,5,2
299,26,2
383,51,2
195,33,2
397,70,2
238,41,2
379,60,1
151,86,2
201,14,4
14,47,4
91,74,2
356,73,1
371,73,2
115,30,2
471,40,3
90,40,3
292,19,3
338,38,2
463,50,2
36,4,3
128,72,1
321,94,1
131,56,1
370,40,4
219,28,4
104,10,4
159,35,3
481,14,2
106,78,3
130,68,2
184,70,2
273,78,1
430,88,2
393,74,2
479,11,3
17,9,3
357,20,3
312,59,2
62,50,1
212,12,5
344,42,5
386,71,5
337,89,2
242,96,3
463,63,3
448,21,3
134,22,5
106,12,3
135,30,1
254,94,3
120,6,1
446,67,2
439,22,3
283,40,1
427,60,5
238,59,2
94,68,2
255,52,4
19,83,3
388,5,2
436,31,2
115,60,2
417,47,4
17,83,2
437,86,2
113,3,2
5,87,3
170,88,3
364,1,3
117,37,2
166,4,2
490,1,1
219,94,2
143,46,3
339,4,1
357,38,3
259,71,2
480,37,2
299,15,2
431,75,4
468,87,5
281,11,2
245,78,4
288,20,2
283,12,3
255,34,1
81,7,2
370,74,3
487,73,3
28,64,1
291,2,3
40,10,5
330,4,4
101,36,4
165,63,2
55,2,4
21,97,3
56,4,2
436,64,2
487,52,2
14,87,3
227,95,3
13,24,1
487,2,3
168,39,2
109,22,5
79,95,2
337,61,4
37,90,2
193,56,1
322,62,2
218,38,2
108,5,4
54,95,1
464,35,2
49,39,3
273,87,4
398,50,5
422,36,2
186,3,4
123,53,2
390,24,2
346,45,2
471,89,2
409,87,5
12,25,2
129,63,3
291,50,1
133,22,1
417,49,2
160,77,2
293,41,3
132,9,5
23,43,2
287,9,1
189,64,3
335,90,3
18,41,2
253,13,3
429,20,2
273,1,1
37,86,4
89,81,1
447,84,1
16,15,1
387,90,3
396,52,3
274,91,2
427,4,2
247,95,3
431,67,2
364,25,2
361,31,1
253,21,1
322,59,2
120,25,1
238,78,4
25,65,2
296,96,2
155,44,2
126,80,2
499,22,2
356,98,5
80,34,2
341,10,5
468,16,3
192,76,2
120,44,2
54,24,2
224,10,2
367,87,1
389,89,2
104,72,5
190,47,3
32,54,2
26,88,2
281,38,2
352,48,2
112,71,2
255,36,3
168,54,3
413,95,2
310,22,5
19,11,4
130,83,4
260,55,2
352,13,4
224,12,3
247,57,5
453,55,2
491,60,4
115,46,3
260,92,3
44,38,1
168,52,2
4,81,2
315,2,2
482,12,5
341,57,5
385,54,3
321,22,2
116,17,2
169,32,2
453,33,1
285,36,3
386,10,2
24,26,5
471,74,4
270,63,2
245,64,2
478,65,3
419,58,4
249,11,1
212,9,4
132,29,2
234,89,4
244,93,1
17,27,3
374,97,3
42,50,5
211,31,2
209,31,4
182,33,2
178,50,5
99,47,1
229,4,3
281,12,1
32,82,2
180,19,2
31,41,3
234,35,4
59,48,4
362,80,3
30,53,3
4,53,4
410,19,2
100,37,4
380,18,3
181,76,2
179,52,2
215,4,2
496,47,4
380,79,2
282,12,3
443,93,1
305,49,1
84,63,4
2,45,2
216,62,2
486,4,2
158,70,3
236,18,3
141,55,1
374,14,5
46,90,4
351,89,4
313,39,2
395,62,2
15,35,3
119,61,3
167,33,2
16,28,4
459,52,4
376,58,4
4,34,2
182,77,2
442,56,2
102,56,2
344,45,2
352,35,3
425,50,2
395,3,4
460,82,3
155,47,2
201,35,3
389,23,2
497,42,1
478,34,2
110,28,2
359,96,1
51,63,2
171,65,2
122,64,3
243,2,2
226,33,3
39,10,2
300,40,3
41,17,2
101,17,2
153,53,3
47,72,2
389,77,2
53,78,2
156,61,3
309,32,1
24,7,3
21,87,2
99,2,4
312,80,2
217,26,4
287,83,3
373,24,2
430,90,2
311,70,1
64,6,4
183,31,4
424,72,4
360,75,3
330,3,4
395,16,4
492,77,2
27,8,3
305,78,2
185,84,5
107,18,1
235,17,3
189,30,2
367,63,2
347,90,2
397,93,2
453,49,5
111,83,3
114,8,1
479,69,1
303,37,2
9,42,2
35,63,1
474,64,1
87,98,4
188,5,1
401,77,3
360,74,4
71,71,5
453,27,2
32,94,2
292,43,3
372,58,3
422,38,2
442,35,2
431,78,3
262,36,3
414,30,1
112,2,3
332,5,4
174,86,3
382,77,3
20,39,2
324,25,3
116,39,5
440,46,3
432,91,5
294,47,3
84,22,2
403,59,3
336,84,1
88,72,1
43,17,3
5,31,4
312,77,3
58,17,1
183,55,3
320,13,5
103,69,3
369,18,2
416,64,1
287,79,3
293,14,2
460,20,3
105,11,2
300,90,2
293,91,5
215,43,2
31,80,1
352,18,3
40,88,3
112,24,4
252,28,1
401,31,4
296,93,3
138,67,2
188,81,2
270,54,3
188,74,3
408,3,2
402,68,1
234,15,3
14,22,4
242,25,3
58,83,3
89,52,2
93,78,1
196,33,2
284,67,3
230,4,2
487,74,3
39,2,2
445,98,2
51,7,1
489,5,2
344,77,3
421,73,3
156,18,3
329,63,2
68,46,2
200,7,2
424,50,4
248,14,2
187,81,3
265,58,4
429,58,3
197,58,4
257,48,1
70,2,1
169,83,2
169,48,3
2,76,3
452,68,1
23,10,2
292,64,3
391,17,1
88,58,2
379,72,1
342,35,3
253,69,3
245,77,2
423,95,3
463,13,2
389,56,4
426,3,3
163,8,2
464,73,2
213,53,1
383,31,3
244,86,3
461,2,2
378,54,2
373,22,2
484,58,2
172,48,3
122,95,2
105,70,2
450,19,2
78,15,4
324,36,3
269,29,3
294,87,3
470,42,1
196,84,4
76,92,2
99,81,2
398,33,1
50,6,4
39,76,5
165,97,2
137,71,2
48,97,2
3,32,4
481,90,3
4,22,2
232,62,4
196,12,4
73,22,2
476,17,2
192,52,3
137,34,1
392,8,2
105,88,2
164,72,2
223,56,2
419,6,3
375,11,4
253,38,3
3,57,2
246,50,1
5,24,2
80,25,2
184,59,1
291,1,2
17,19,3
160,56,5
211,42,2
254,26,4
114,59,2
335,33,3
73,30,3
330,7,1
132,96,2
430,40,4
380,86,3
372,81,3
234,13,2
283,3,4
333,76,3
151,11,1
211,28,2
139,26,5
367,17,2
380,26,4
19,72,5
123,51,1
327,39,1
184,96,2
348,15,3
226,80,3
192,93,1
200,20,2
317,62,3
466,25,4
452,66,2
280,8,3
497,65,1
47,42,1
393,90,2
100,53,4
22,94,2
23,72,1
372,17,2
286,19,2
216,68,3
175,7,4
417,55,4
48,78,4
344,22,2
290,60,1
434,19,2
18,61,1
57,84,1
77,43,1
162,88,4
74,82,3
295,63,2
189,2,4
290,3,1
19,62,5
67,92,4
114,91,5
454,39,5
451,71,5
247,54,2
111,54,4
475,51,2
263,43,3
348,92,4
454,98,2
441,20,3
168,20,1
302,17,2
242,44,2
427,46,3
116,28,2
215,66,2
117,70,3
229,80,2
250,86,2
377,82,4
280,16,2
209,51,4
148,72,5
454,1,3
315,35,2
84,30,2
353,15,3
9,23,1
233,97,3
127,59,2
305,12,4
337,68,2
338,93,2
191,68,2
219,82,2
450,36,4
44,94,2
6,5,3
245,81,1
438,82,4
220,80,3
326,18,1
399,85,1
11,51,4
206,58,3
269,42,2
33,52,3
214,84,4
392,77,3
277,18,5
59,94,2
242,90,1
261,53,4
85,65,1
59,5,4
86,25,4
62,5,5
121,19,3
386,31,2
478,67,2
142,56,3
92,37,4
92,2,2
116,8,2
279,22,3
401,56,2
376,9,3
393,27,3
483,49,5
478,49,2
78,18,2
222,36,1
146,48,3
26,77,3
364,60,2
49,94,2
13,4,3
288,14,3
326,48,1
31,15,3
395,97,1
439,30,2
66,74,4
161,87,2
94,62,1
441,25,3
148,71,1
398,21,2
466,55,4
119,95,3
8,32,3
431,51,5
307,52,2
163,9,1
289,74,2
487,88,3
216,80,2
315,54,3
372,64,3
10,27,4
135,35,2
458,60,5
132,12,4
450,74,3
337,35,2
246,45,2
398,43,1
109,30,2
247,30,3
192,80,2
447,24,1
59,51,4
34,13,1
66,71,1
230,54,3
145,84,4
470,40,1
200,95,4
242,32,1
58,54,4
26,4,2
210,75,4
82,64,4
287,39,1
138,96,2
11,94,1
28,75,2
100,34,2
402,4,3
311,60,5
9,13,2
258,76,3
101,18,1
31,84,2
248,69,2
394,4,2
366,10,5
184,63,2
165,23,2
474,23,2
40,96,4
369,9,4
305,29,5
278,98,3
430,45,3
95,1,2
468,97,3
104,68,1
342,72,5
456,11,2
226,98,3
392,93,5
241,30,1
156,87,2
182,93,3
488,8,4
364,21,3
197,85,2
275,77,3
287,50,5
261,65,2
144,17,3
223,35,2
441,95,2
95,56,1
31,76,2
290,1,1
48,42,1
482,32,3
148,15,2
335,35,3
460,87,2
437,28,2
170,39,1
44,61,2
229,66,3
231,83,1
143,85,5
246,60,3
299,63,3
297,3,4
51,61,2
211,22,3
160,54,3
298,56,3
49,20,2
363,15,1
438,44,3
401,96,3
264,79,2
485,60,3
51,81,2
397,71,4
138,17,4
439,14,5
9,33,2
473,74,5
242,17,3
137,59,2
221,79,2
64,12,3
336,41,2
269,7,4
171,47,4
313,47,3
221,38,2
411,17,3
225,95,3
500,49,1
411,27,2
492,57,1
109,7,2
298,28,5
203,6,1
391,50,2
201,41,4
8,87,5
3,9,5
314,84,2
144,30,2
339,41,1
54,97,4
43,11,2
91,63,2
179,73,2
258,71,2
236,94,4
144,4,3
40,53,1
388,56,3
188,96,2
466,32,4
154,24,4
223,18,2
481,94,3
489,77,3
354,44,2
310,17,3
137,65,2
311,78,3
376,11,2
280,38,2
209,27,2
247,50,5
127,16,4
220,89,3
296,51,1
7,35,3
127,83,2
500,77,2
137,24,3
141,91,2
177,69,3
46,64,3
6,37,3
66,52,3
335,52,3
381,33,3
326,47,3
461,13,2
144,1,3
430,16,1
72,63,3
66,64,3
287,7,1
467,17,3
22,76,1
222,92,2
125,56,4
32,93,2
275,49,5
171,97,3
216,25,4
342,95,2
372,66,2
336,85,2
341,47,2
340,48,3
374,3,3
353,97,3
27,46,1
293,93,2
173,87,3
319,65,4
255,11,3
201,4,4
459,96,3
476,3,2
156,56,2
349,87,2
421,70,4
355,4,3
206,92,3
460,72,2
89,11,1
256,82,2
262,57,3
191,61,2
489,29,2
381,60,1
489,44,1
11,7,1
138,94,3
78,82,1
102,89,2
69,32,1
98,74,2
148,94,1
169,11,3
396,54,1
37,76,2
156,54,4
361,63,1
283,8,4
205,30,2
129,68,2
340,90,3
54,27,1
187,71,4
289,26,5
435,16,1
98,32,1
120,20,1
487,59,3
416,79,4
366,52,2
389,58,3
295,53,3
271,63,1
492,43,2
390,68,1
35,38,2
426,46,2
282,78,1
138,47,4
346,80,2
471,13,2
261,81,2
67,15,5
380,53,2
315,68,2
19,77,4
90,71,2
404,61,4
465,71,2
202,78,4
175,27,4
255,7,2
86,9,4
218,27,3
321,75,4
118,28,3
373,53,4
366,11,4
5,45,2
99,75,4
300,53,3
139,46,1
232,83,3
496,70,4
277,89,2
22,82,2
87,58,4
157,4,4
225,80,2
141,48,2
88,84,2
406,15,1
135,72,2
233,2,3
197,38,3
350,59,2
83,84,5
217,49,3
282,15,1
88,35,2
197,36,2
168,27,4
310,69,2
292,23,1
337,6,2
328,40,2
382,80,3
210,30,4
142,32,3
291,85,2
45,97,3
293,3,3
262,72,1
179,63,2
255,78,4
106,34,2
386,29,2
450,86,2
37,12,4
31,52,2
366,42,5
20,27,2
443,16,3
408,85,1
467,52,3
192,74,1
419,3,3
486,9,1
8,70,3
100,31,4
439,95,1
403,17,1
377,77,2
184,64,2
206,83,2
72,33,2
252,67,4
290,2,4
466,8,3
112,65,5
471,10,3
470,47,1
409,86,2
388,96,3
322,33,4
78,19,2
204,92,1
273,55,3
270,52,3
478,63,2
31,55,1
150,3,4
349,41,4
310,41,3
229,14,2
41,61,1
35,95,2
360,78,3
466,16,3
90,72,5
92,17,3
10,74,3
193,15,3
270,21,3
273,18,2
422,73,3
153,24,3
172,46,3
206,1,3
45,42,2
89,69,1
207,6,2
144,25,4
474,55,2
142,79,1
37,13,3
289,58,4
430,50,1
489,97,2
239,29,3
227,88,1
313,33,4
52,95,3
225,26,5
78,95,2
367,73,1
97,94,2
240,33,3
112,92,3
160,14,4
113,85,2
298,71,1
321,66,1
231,80,4
230,67,1
202,26,1
261,24,3
404,51,1
367,64,3
97,57,3
8,61,4
139,90,3
101,30,2
447,45,3
211,46,2
442,66,2
332,94,1
71,32,2
25,51,1
438,20,2
191,48,5
165,36,5
292,71,1
71,63,2
430,35,2
117,49,3
192,91,2
28,27,3
364,63,1
143,42,5
475,2,3
344,48,2
248,63,1
52,85,1
56,43,2
21,60,1
483,57,5
328,43,1
23,57,2
335,73,2
412,30,3
333,51,5
389,80,2
174,68,4
270,85,2
453,53,3
132,86,4
223,88,3
298,59,3
121,69,2
298,29,5
354,65,3
424,90,3
14,97,3
6,82,3
324,43,2
51,18,2
31,11,2
77,70,4
159,8,4
434,82,2
220,78,2
53,81,3
198,16,3
94,88,3
123,55,5
439,56,5
157,78,2
159,54,4
233,78,4
290,76,2
465,37,2
475,36,1
295,81,3
405,55,3
91,77,3
125,6,4
289,62,2
469,38,1
84,57,1
349,84,4
449,92,2
200,18,4
121,12,2
280,2,2
237,47,3
337,72,1
120,46,1
74,4,3
212,36,1
494,3,5
139,56,4
426,13,2
36,34,3
253,77,2
440,51,3
25,67,4
488,64,2
288,13,1
388,20,3
420,41,2
69,40,2
79,19,3
4,2,4
479,39,1
434,51,4
100,61,2
32,5,3
164,82,2
81,6,2
108,34,3
137,73,1
296,76,1
408,48,2
128,71,4
282,54,3
370,81,2
347,53,3
129,26,2
218,62,5
233,25,2
420,96,2
218,80,3
81,39,4
63,1,4
483,94,1
257,61,3
215,38,4
311,49,5
97,20,1
448,5,3
487,42,3
388,83,2
467,62,1
442,87,2
360,63,4
291,40,4
85,22,5
421,39,3
57,66,1
472,11,2
14,80,2
467,51,2
345,70,1
342,65,3
390,56,2
113,18,3
440,81,2
53,84,1
211,75,5
186,61,2
88,83,2
489,79,2
374,76,3
137,10,5
406,67,1
367,7,3
333,2,2
419,17,5
269,46,2
425,37,2
36,73,5
144,76,2
33,48,3
401,37,3
8,73,3
428,87,4
384,13,3
462,75,2
3,2,2
123,28,3
58,77,2
491,76,4
480,45,3
141,92,1
138,37,4
221,24,2
156,42,1
180,82,4
273,59,2
114,25,3
85,88,2
134,15,2
8,62,1
353,32,5
226,51,3
298,25,4
107,98,3
216,28,5
260,27,2
320,19,3
204,66,2
83,8,4
179,26,2
64,56,4
348,63,3
68,1,3
195,19,4
9,15,3
291,75,4
471,75,4
393,53,1
430,65,3
421,97,2
421,77,3
496,25,3
135,63,1
314,23,2
147,4,2
142,29,4
190,1,3
172,8,2
57,60,2
489,32,2
70,76,1
428,77,2
303,7,2
346,86,2
302,78,5
264,57,4
351,93,5
134,63,3
469,6,4
336,26,1
84,1,3
353,61,2
85,38,1
429,9,4
289,90,3
303,40,2
359,91,2
102,17,2
59,39,2
83,16,3
332,28,4
496,45,3
484,67,2
122,33,3
410,24,3
336,20,3
492,54,1
354,75,3
158,34,3
282,4,3
384,79,2
470,66,1
320,32,5
96,72,5
202,82,3
218,12,5
323,9,4
262,62,2
481,98,2
171,33,3
423,11,3
490,37,2
491,93,3
286,41,1
167,67,2
383,78,3
164,40,3
7,15,3
235,55,3
90,44,4
468,36,2
458,35,4
348,17,3
